source,title,link,published,summary
https://thanhnien.vn/rss/home.rss,Xem nhanh 20h ngày 12.6: Sau sáp nhập có phải đổi giấy tờ | Cập nhật vụ rơi máy bay Ấn Độ,https://thanhnien.vn/xem-nhanh-20h-ngay-126-sau-sap-nhap-co-phai-doi-giay-to-cap-nhat-vu-roi-may-bay-an-do-185250612195605016.htm,"Thu, 12 Jun 25 20:00:00 +0700","<a href=""https://thanhnien.vn/xem-nhanh-20h-ngay-126-sau-sap-nhap-co-phai-doi-giay-to-cap-nhat-vu-roi-may-bay-an-do-185250612195605016.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/avatar1749732992977-1749732993351991665969.jpeg"" /></a> 'Xem nhanh 20h' ngày 12.6 có nhiều tin tức đáng chú ý về: Sau sáp nhập có phải đổi giấy tờ?; Cập nhật vụ rơi máy bay ở Ấn Độ;..."
https://thanhnien.vn/rss/home.rss,"Học nghề sau THCS: Những lợi thế khi liên thông CĐ, ĐH",https://thanhnien.vn/hoc-nghe-sau-thcs-nhung-loi-the-khi-lien-thong-cd-dh-185250612145741071.htm,"Thu, 12 Jun 25 20:00:00 +0700","<a href=""https://thanhnien.vn/hoc-nghe-sau-thcs-nhung-loi-the-khi-lien-thong-cd-dh-185250612145741071.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/avatar1749715254301-1749715254540684300477.png"" /></a> Sau khi học nghề, có bằng trung cấp và hoàn thành khối lượng kiến thức văn hóa, các em học sinh hoàn toàn có thể liên thông lên ĐH chính quy."
https://thanhnien.vn/rss/home.rss,7 set đồ thời thượng để bạn luôn mặc đẹp suốt mùa hè,https://thanhnien.vn/thoi-trang-tre/7-set-do-thoi-thuong-de-ban-luon-mac-dep-suot-mua-he-185250611155009626.htm,"Thu, 12 Jun 25 20:00:00 +0700","<a href=""https://thanhnien.vn/thoi-trang-tre/7-set-do-thoi-thuong-de-ban-luon-mac-dep-suot-mua-he-185250611155009626.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/11/5-outfit-estivi-instagram-marinediet-17496333516942036648884-96-0-892-1273-crop-1749633985193357453694.jpg"" /></a> Dù bạn đang dạo bước giữa thành phố hay khám phá một thị trấn ven biển, dưới đây là 7 bộ trang phục mùa hè vừa tươi mới, đa năng, vừa đáp ứng trọn vẹn gu thời trang hiện đại để bạn luôn mặc đẹp suốt mùa."
https://thanhnien.vn/rss/home.rss,"Tạo điều kiện, lãi suất tốt hơn cho người vay mua nhà ở xã hội",https://thanhnien.vn/tao-dieu-kien-lai-suat-tot-hon-cho-nguoi-vay-mua-nha-o-xa-hoi-185250612170755895.htm,"Thu, 12 Jun 25 19:55:00 +0700","<a href=""https://thanhnien.vn/tao-dieu-kien-lai-suat-tot-hon-cho-nguoi-vay-mua-nha-o-xa-hoi-185250612170755895.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh-1k-1749722814349216652635-0-124-1125-1924-crop-1749722821625240919656.jpg"" /></a> Chiều 12.6, ông Nguyễn Văn Sinh, thứ trưởng Bộ Xây dựng dẫn đầu đoàn kiểm tra, đôn đốc tiến độ xây nhà ở xã hội tại Bình Dương; đồng thời đi khảo sát khu nhà ở xã hội K-Home do Tập đoàn Kim Oanh đầu tư."
https://thanhnien.vn/rss/home.rss,Cẩn trọng khi nhấp vào liên kết hủy đăng ký email,https://thanhnien.vn/can-trong-khi-nhap-vao-lien-ket-huy-dang-ky-email-185250612155144962.htm,"Thu, 12 Jun 25 19:55:00 +0700","<a href=""https://thanhnien.vn/can-trong-khi-nhap-vao-lien-ket-huy-dang-ky-email-185250612155144962.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/1-174971810631924649079-0-0-750-1200-crop-1749718117144794336810.jpg"" /></a> Khi mà ngày càng nhiều email thương mại gây khó chịu và trở thành thư rác, nhiều người dùng thường có xu hướng nhấp vào nút ""hủy đăng ký""."
https://thanhnien.vn/rss/home.rss,Nghi phạm giết người bị bắt khi đang trốn qua Campuchia,https://thanhnien.vn/nghi-pham-giet-nguoi-bi-bat-khi-dang-tron-qua-campuchia-185250612173600522.htm,"Thu, 12 Jun 25 19:53:00 +0700","<a href=""https://thanhnien.vn/nghi-pham-giet-nguoi-bi-bat-khi-dang-tron-qua-campuchia-185250612173600522.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/n1-17497242865111745995231-187-2-785-958-crop-17497328910251132105536.jpg"" /></a> Nghi phạm Chau Chan Nô đã bị bắt khi đang trốn qua Campuchia sau vụ giết người tại An Giang. Công an tỉnh An Giang đang điều tra vụ án nghiêm trọng này."
https://thanhnien.vn/rss/home.rss,"Dạy trẻ về an toàn điện, chuyện không nhỏ ở mỗi nếp nhà",https://thanhnien.vn/day-tre-ve-an-toan-dien-chuyen-khong-nho-o-moi-nep-nha-185250612150154378.htm,"Thu, 12 Jun 25 19:53:00 +0700","<a href=""https://thanhnien.vn/day-tre-ve-an-toan-dien-chuyen-khong-nho-o-moi-nep-nha-185250612150154378.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/20240116-truong-nguyen-dinh-chieu-phong-tttt-6-1-1749715676993906062281-0-0-2947-4715-crop-174971571186036041230.jpg"" /></a> Những đứa trẻ 'thích gì làm nấy' cần lắm sự quan tâm, hỏi han thường xuyên, chuyện trò cởi mở từ cha mẹ. Trẻ cần hơn hết những buổi học và thực hành kỹ năng sống từ cha mẹ, ngay trong mỗi nếp nhà."
https://thanhnien.vn/rss/home.rss,"'Nếu không cẩn thận, AI sẽ phá tan văn hóa truyền thống'",https://thanhnien.vn/neu-khong-can-than-ai-se-pha-tan-van-hoa-truyen-thong-185250612181719962.htm,"Thu, 12 Jun 25 19:49:00 +0700","<a href=""https://thanhnien.vn/neu-khong-can-than-ai-se-pha-tan-van-hoa-truyen-thong-185250612181719962.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh5-17497266877031644616760-0-0-1245-1992-crop-17497266939601504273.jpg"" /></a> Giới trẻ Việt Nam cần tham gia bảo tồn văn hóa truyền thống trong thời đại trí tuệ nhân tạo (AI)."
https://thanhnien.vn/rss/home.rss,Hà Nội chi gần 47 tỉ đồng cho 40 cán bộ nghỉ việc sau sắp xếp,https://thanhnien.vn/ha-noi-chi-gan-47-ti-dong-cho-40-can-bo-nghi-viec-sau-sap-xep-185250612191601014.htm,"Thu, 12 Jun 25 19:43:00 +0700","<a href=""https://thanhnien.vn/ha-noi-chi-gan-47-ti-dong-cho-40-can-bo-nghi-viec-sau-sap-xep-185250612191601014.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/tru-so-ubnd-tpha-noi-5-1677918683758288132494-17161230674141564514087-17497304580272034008631-118-0-1368-2000-crop-17497304993571055541945.jpg"" /></a> Hà Nội quyết định chi gần 47 tỉ đồng cho 40 cán bộ nghỉ việc do sắp xếp bộ máy, trong đó nhiều người là lãnh đạo nghỉ hưu trước tuổi."
https://thanhnien.vn/rss/home.rss,Cà Mau: Phát hiện hơn 80 kg thực phẩm đông lạnh không rõ nguồn gốc,https://thanhnien.vn/ca-mau-phat-hien-hon-80-kg-thuc-pham-dong-lanh-khong-ro-nguon-goc-185250612174925653.htm,"Thu, 12 Jun 25 19:40:00 +0700","<a href=""https://thanhnien.vn/ca-mau-phat-hien-hon-80-kg-thuc-pham-dong-lanh-khong-ro-nguon-goc-185250612174925653.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/1263-1749724830192400417858-212-0-851-1022-crop-1749725342119126633364.png"" /></a> Lực lượng Quản lý thị trường Cà Mau lập biên bản, niêm phong 80 kg thực phẩm đông lạnh không rõ nguồn gốc."
https://thanhnien.vn/rss/home.rss,Bến Lộc An - đường Hồ Chí Minh trên biển là di tích quốc gia đặc biệt,https://thanhnien.vn/ben-loc-an-duong-ho-chi-minh-tren-bien-la-di-tich-quoc-gia-dac-biet-18525061217360443.htm,"Thu, 12 Jun 25 19:39:00 +0700","<a href=""https://thanhnien.vn/ben-loc-an-duong-ho-chi-minh-tren-bien-la-di-tich-quoc-gia-dac-biet-18525061217360443.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/images2024331-adonnhan-174972426055472554291-167-115-839-1191-crop-17497242960641593025425.jpg"" /></a> Bến Lộc An là một trong những đầu cầu tiếp nhận vũ khí do Trung ương chi viện cho chiến trường miền Nam bằng đường Hồ Chí Minh trên biển."
https://thanhnien.vn/rss/home.rss,Vụ nhập viện sau ăn buffet ốc: Sở Y tế Phú Yên kết luận thế nào?,https://thanhnien.vn/vu-nhap-vien-sau-an-buffet-oc-so-y-te-phu-yen-ket-luan-the-nao-185250612182247129.htm,"Thu, 12 Jun 25 19:37:00 +0700","<a href=""https://thanhnien.vn/vu-nhap-vien-sau-an-buffet-oc-so-y-te-phu-yen-ket-luan-the-nao-185250612182247129.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/edit-z66704418772045c5cba018e022b1cd5e514bb70ab38b5-17497267894991848030499-263-0-1863-2560-crop-1749727017276250784750.jpeg"" /></a> Sở Y tế tỉnh Phú Yên vừa có kết luận ban đầu liên quan vụ 7 người nhập viện sau khi ăn buffet ốc ở nhà hàng Phố Đêm Vườn (TP.Tuy Hòa)."
https://thanhnien.vn/rss/home.rss,"Vụ rơi máy bay Ấn Độ: nghi không ai sống sót, có thêm người chết ở hiện trường",https://thanhnien.vn/vu-roi-may-bay-an-do-co-the-khong-ai-song-sot-185250612182633554.htm,"Thu, 12 Jun 25 19:28:00 +0700","<a href=""https://thanhnien.vn/vu-roi-may-bay-an-do-co-the-khong-ai-song-sot-185250612182633554.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/may-bay-roi-17497290254301607471717-32-0-1282-2000-crop-17497290506531320539823.jpg"" /></a> Cảnh sát tại thành phố Ahmedabad của Ấn Độ nói rằng dường như không có người sống sót sau vụ chiếc máy bay chở 242 người rơi vào ngày 12.6, theo AFP."
https://thanhnien.vn/rss/home.rss,Đại tá Nguyễn Quốc Vương làm Cục phó Cục Tổ chức cán bộ Bộ Công an,https://thanhnien.vn/dai-ta-nguyen-quoc-vuong-lam-cuc-pho-cuc-to-chuc-can-bo-bo-cong-an-185250612185500096.htm,"Thu, 12 Jun 25 19:22:00 +0700","<a href=""https://thanhnien.vn/dai-ta-nguyen-quoc-vuong-lam-cuc-pho-cuc-to-chuc-can-bo-bo-cong-an-185250612185500096.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/img8680-17497291013701629667310-0-0-798-1276-crop-17497292570581287214265.jpeg"" /></a> Đại tá Nguyễn Quốc Vương, Phó giám đốc Công an tỉnh Phú Thọ, vừa được điều động, bổ nhiệm làm Cục phó Cục Tổ chức cán bộ (Bộ Công an)."
https://thanhnien.vn/rss/home.rss,Bão số 1: Lũ thượng nguồn khiến nhiều khu dân cư ở Đà Nẵng bị chia cắt,https://thanhnien.vn/bao-so-1-lu-thuong-nguon-khien-nhieu-khu-dan-cu-o-da-nang-bi-chia-cat-185250612183746222.htm,"Thu, 12 Jun 25 19:22:00 +0700","<a href=""https://thanhnien.vn/bao-so-1-lu-thuong-nguon-khien-nhieu-khu-dan-cu-o-da-nang-bi-chia-cat-185250612183746222.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/hoa-bac-1-1749727451415362130807-246-0-1046-1280-crop-17497279921571700046922.jpg"" /></a> Mưa lớn vẫn kéo dài ở TP.Đà Nẵng khiến lũ trên các sông dâng nhanh, gây ngập nhiều khu dân cư. Nhiều nơi ở xã Hòa Bắc (H.Hòa Vang) bị chia cắt cục bộ, hàng chục hecta hoa màu thiệt hại nặng."
https://thanhnien.vn/rss/home.rss,"Quân đội huy động 264.000 người, 7 máy bay ứng phó bão số 1",https://thanhnien.vn/quan-doi-huy-dong-264000-nguoi-7-may-bay-ung-pho-bao-so-1-185250612190512105.htm,"Thu, 12 Jun 25 19:21:00 +0700","<a href=""https://thanhnien.vn/quan-doi-huy-dong-264000-nguoi-7-may-bay-ung-pho-bao-so-1-185250612190512105.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/20230717154907-16896052326691278478879-174972972573564337556-40-128-360-640-crop-1749729732400591614388.jpg"" /></a> Trước diễn biến phức tạp của bão số 1 trên biển, quân đội đã huy động 264.601 cán bộ chiến sĩ, 5.321 phương tiện các loại, trong đó có 7 máy bay để ứng phó bão số 1."
https://thanhnien.vn/rss/home.rss,Giám đốc Công an tỉnh Bình Thuận làm Giám đốc Công an tỉnh Bình Định,https://thanhnien.vn/giam-doc-cong-an-tinh-binh-thuan-lam-giam-doc-cong-an-tinh-binh-dinh-18525061218422699.htm,"Thu, 12 Jun 25 19:18:00 +0700","<a href=""https://thanhnien.vn/giam-doc-cong-an-tinh-binh-thuan-lam-giam-doc-cong-an-tinh-binh-dinh-18525061218422699.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/4-4-1749727952190904156584-259-154-1333-1872-crop-17497306950531837768120.jpg"" /></a> Chiều nay 12.6, Công an tỉnh Bình Thuận đã tổ chức thông báo quyết định của Bộ trưởng Bộ Công an về việc điều động đại tá Lê Quang Nhân, Giám đốc Công an tỉnh Bình Thuận làm Giám đốc Công an tỉnh Bình Định."
https://thanhnien.vn/rss/home.rss,Trường ĐH Luật Hà Nội quy đổi IELTS 6.5 tương đương 10 điểm tiếng Anh,https://thanhnien.vn/truong-dh-luat-ha-noi-quy-doi-ielts-65-tuong-duong-10-diem-tieng-anh-185250612183819444.htm,"Thu, 12 Jun 25 19:18:00 +0700","<a href=""https://thanhnien.vn/truong-dh-luat-ha-noi-quy-doi-ielts-65-tuong-duong-10-diem-tieng-anh-185250612183819444.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/base64-17497338184531495690781-0-177-753-1382-crop-17497338336741895777827.jpeg"" /></a> Trường ĐH Luật Hà Nội cho phép thí sinh có chứng chỉ ngoại ngữ quốc tế sẽ được quy đổi điểm xét tuyển cho ngoại ngữ tương ứng, thí sinh đạt từ IELTS 6.5 được công nhận đạt 10 điểm tiếng Anh."
https://thanhnien.vn/rss/home.rss,"Billiards: Thiên tài Caudron thua sốc trận ra quân World Cup Ankara, không còn đường lùi",https://thanhnien.vn/billiards-thien-tai-caudron-thua-soc-tran-ra-quan-world-cup-ankara-khong-con-duong-lui-185250612190720965.htm,"Thu, 12 Jun 25 19:10:00 +0700","<a href=""https://thanhnien.vn/billiards-thien-tai-caudron-thua-soc-tran-ra-quan-world-cup-ankara-khong-con-duong-lui-185250612190720965.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/caudron-billiards-doclap-1723089229361467057375-465-157-1699-2131-crop-17497296134851491075948.jpg"" /></a>  Chạm trán với đối thủ bị đánh giá yếu hơn và thi đấu không quá hay, thiên tài Frederic Caudron vẫn nhận thất bại đầy bất ngờ ở trận ra quân tại World Cup billiards Ankara 2025 (tổ chức ở Thổ Nhĩ Kỳ)."
https://thanhnien.vn/rss/home.rss,Cục phó Cục Cảnh sát hình sự đề nghị nóng với VFF về phòng chống tiêu cực trong bóng đá,https://thanhnien.vn/cuc-pho-cuc-canh-sat-hinh-su-de-nghi-nong-voi-vff-ve-phong-chong-tieu-cuc-trong-bong-da-185250612190003695.htm,"Thu, 12 Jun 25 19:09:00 +0700","<a href=""https://thanhnien.vn/cuc-pho-cuc-canh-sat-hinh-su-de-nghi-nong-voi-vff-ve-phong-chong-tieu-cuc-trong-bong-da-185250612190003695.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/img7501-1749729949450826376943-190-0-1440-2000-crop-17497300774011157183892.jpeg"" /></a> Sáng 12.6, tại trụ sở Liên đoàn Bóng đá Việt Nam (VFF) đã diễn ra cuộc họp đánh giá công tác phối hợp phòng, chống tội phạm và vi phạm pháp luật trong bóng đá giữa VFF và Cục Cảnh sát hình sự (C02) – Bộ Công an trong 5 tháng đầu năm 2025, đồng thời thống nhất phương hướng triển khai nhiệm vụ trọng tâm trong thời gian tới."
https://thanhnien.vn/rss/home.rss,Ông Trump 'hài lòng' về thỏa thuận 'tuyệt vời' với Trung Quốc,https://thanhnien.vn/ong-trump-hai-long-ve-thoa-thuan-tuyet-voi-voi-trung-quoc-185250612171749888.htm,"Thu, 12 Jun 25 19:00:00 +0700","<a href=""https://thanhnien.vn/ong-trump-hai-long-ve-thoa-thuan-tuyet-voi-voi-trung-quoc-185250612171749888.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/avatar1749724107833-17497241086351409234407.jpeg"" /></a> Tổng thống Mỹ Donald Trump cho hay thỏa thuận với Trung Quốc về thương mại đã hoàn tất, và ông sẵn sàng dời thời hạn đàm phán với các quốc gia khác, nhưng cho rằng Mỹ không nhất thiết phải làm như vậy."
https://thanhnien.vn/rss/home.rss,Trao học bổng cho học sinh nghèo hiếu học ở Bình Định,https://thanhnien.vn/trao-hoc-bong-cho-hoc-sinh-ngheo-hieu-hoc-o-binh-dinh-185250612160433086.htm,"Thu, 12 Jun 25 18:50:00 +0700","<a href=""https://thanhnien.vn/trao-hoc-bong-cho-hoc-sinh-ngheo-hieu-hoc-o-binh-dinh-185250612160433086.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/dsc0115-174971851141517058617-0-89-890-1513-crop-17497187160341428030180.jpg"" /></a> Thông qua Quỹ Vì cuộc sống tươi đẹp, Dai-ichi Life Việt Nam trao 50 suất học bổng trị giá 40 triệu đồng cho học sinh Trường THCS TT.Tuy Phước (Bình Định) có hoàn cảnh khó khăn vươn lên học giỏi."
https://thanhnien.vn/rss/home.rss,"Lịch thi đấu V-League mới nhất: HAGL đá ‘tới bến’ hay cầm chừng khi đã trụ hạng, Nam Định vô địch sớm?",https://thanhnien.vn/lich-thi-dau-v-league-moi-nhat-hagl-da-toi-ben-hay-cam-chung-khi-da-tru-hang-nam-dinh-vo-dich-som-185250612182112751.htm,"Thu, 12 Jun 25 18:47:00 +0700","<a href=""https://thanhnien.vn/lich-thi-dau-v-league-moi-nhat-hagl-da-toi-ben-hay-cam-chung-khi-da-tru-hang-nam-dinh-vo-dich-som-185250612182112751.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/anh-man-hinh-2025-06-12-luc-181751-17497270958971156021684-0-0-974-1558-crop-17497271796741036154008.png"" /></a> Kết thúc kỳ FIFA Days, bóng đá quốc nội quay lại guồng quay hối hả. Khi cuộc đua trụ hạng vẫn đang rất kịch tính, nhiều trận đấu ở vòng 25 V-League 2024-2025 vẫn rất đáng xem."
https://thanhnien.vn/rss/home.rss,30+: Chống nắng sao cho collagen không ‘bay màu’ mỗi ngày?,https://thanhnien.vn/30-chong-nang-sao-cho-collagen-khong-bay-mau-moi-ngay-18525061218305723.htm,"Thu, 12 Jun 25 18:45:00 +0700","<a href=""https://thanhnien.vn/30-chong-nang-sao-cho-collagen-khong-bay-mau-moi-ngay-18525061218305723.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/1-1749727211651799860575.png"" /></a> Tuyệt chiêu cho team 30+ đây! Ai bảo ngoài 30 là da hết 'chanh sả'? Nỗi lo collagen 'bay màu' vì nắng sẽ chẳng còn nếu bạn biết ngay loạt bí kíp chống nắng cực đỉnh mà Gen Z cũng phải lác mắt học hỏi dưới đây!"
