title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
"Bí thư Nguyễn Văn Nên: Người làm báo cần có tư duy, phương pháp làm báo hiện đại",https://tuoitre.vn/bi-thu-nguyen-van-nen-nguoi-lam-bao-can-co-tu-duy-phuong-phap-lam-bao-hien-dai-20250617142211131.htm,"<a href=""https://tuoitre.vn/bi-thu-nguyen-van-nen-nguoi-lam-bao-can-co-tu-duy-phuong-phap-lam-bao-hien-dai-20250617142211131.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/1-17501420704831074617952-29-0-1204-1880-crop-17501427295031014040335.jpg"" /></a>Trong bối cảnh đổi mới, Bí thư Thành ủy TP.HCM Nguyễn Văn Nên cho rằng người làm báo cần thay đổi tư duy, phương pháp làm báo hiện đại để đáp ứng thực tiễn.",2025-06-17T21:27:43+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/1-17501420704831074617952-29-0-1204-1880-crop-17501427295031014040335.jpg,Tuoitre,trong bối cảnh đổi mới bí thư thành ủy tphcm nguyễn văn nên cho rằng người làm báo cần thay đổi tư duy phương pháp làm báo hiện đại để đáp ứng thực tiễn,bối_cảnh đổi_mới bí_thư thành_ủy tphcm nguyễn văn người_làm báo thay_đổi tư_duy phương_pháp báo hiện_đại_để đáp_ứng thực_tiễn,2
Cá nhân hóa nội dung học tập với 'giáo viên 4.0',https://tuoitre.vn/ca-nhan-hoa-noi-dung-hoc-tap-voi-giao-vien-4-0-2025061710205773.htm,"<a href=""https://tuoitre.vn/ca-nhan-hoa-noi-dung-hoc-tap-voi-giao-vien-4-0-2025061710205773.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/chatgpt-image-102946-17-thg-6-2025-17501309929461302630740-64-0-1024-1536-crop-1750131002564432800029.png"" /></a>Trí tuệ nhân tạo đang trở thành công cụ hỗ trợ quan trọng giúp cá nhân hóa giáo dục, cải thiện hiệu quả học tập và giảm thiểu phân hóa.",2025-06-17T21:24:00+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/chatgpt-image-102946-17-thg-6-2025-17501309929461302630740-64-0-1024-1536-crop-1750131002564432800029.png,Tuoitre,trí tuệ nhân tạo đang trở thành công cụ hỗ trợ quan trọng giúp cá nhân hóa giáo dục cải thiện hiệu quả học tập và giảm thiểu phân hóa,trí_tuệ nhân_tạo trở_thành_công_cụ hỗ_trợ quan_trọng giúp cá_nhân_hóa giáo_dục cải_thiện hiệu_quả học_tập giảm_thiểu phân_hóa,0
Hình ảnh máy bay chiến đấu F-35 của Israel bị Iran bắn gãy cánh là giả,https://tuoitre.vn/hinh-anh-may-bay-chien-dau-f-35-cua-israel-bi-iran-ban-gay-canh-la-gia-20250617130445171.htm,"<a href=""https://tuoitre.vn/hinh-anh-may-bay-chien-dau-f-35-cua-israel-bi-iran-ban-gay-canh-la-gia-20250617130445171.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/gtgnykmxiaacykm-1750139592448328904290-265-0-659-630-crop-17501401708881755326830.jpg"" /></a>Mạng xã hội đang lan truyền hình ảnh được cho là chiếc máy bay chiến đấu tàng hình F-35 của Israel bị Iran bắn hạ. Tuy nhiên, qua xác minh cho thấy đây có thể là hình ảnh giả mạo hoặc được tạo bằng trí tuệ nhân tạo (AI).",2025-06-17T21:22:00+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/gtgnykmxiaacykm-1750139592448328904290-265-0-659-630-crop-17501401708881755326830.jpg,Tuoitre,mạng xã hội đang lan truyền hình ảnh được cho là chiếc máy bay chiến đấu tàng hình f35 của israel bị iran bắn hạ tuy nhiên qua xác minh cho thấy đây có thể là hình ảnh giả mạo hoặc được tạo bằng trí tuệ nhân tạo ai,mạng xã_hội lan_truyền_hình_ảnh máy_bay chiến_đấu tàng_hình f35 israel iran bắn hạ tuy_nhiên xác_minh có_thể hình_ảnh giả_mạo tạo trí_tuệ nhân_tạo,7
"Đắk Lắk lo thiếu xe công cho các xã, phường sau sáp nhập",https://tuoitre.vn/dak-lak-lo-thieu-xe-cong-cho-cac-xa-phuong-sau-sap-nhap-20250617104040044.htm,"<a href=""https://tuoitre.vn/dak-lak-lo-thieu-xe-cong-cho-cac-xa-phuong-sau-sap-nhap-20250617104040044.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/edit-xe-bien-xanh-dak-lak-1492500813-1750131365454865909013-37-119-366-646-crop-175013137669473370776.jpeg"" /></a>Với định mức mỗi xã, phường được bố trí tối đa 2 ô tô công vụ, tỉnh Đắk Lắk sau sáp nhập, sắp xếp có thể thiếu xe công phục vụ hoạt động của chính quyền cơ sở.",2025-06-17T21:16:48+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/edit-xe-bien-xanh-dak-lak-1492500813-1750131365454865909013-37-119-366-646-crop-175013137669473370776.jpeg,Tuoitre,với định mức mỗi xã phường được bố trí tối đa 2 ô tô công vụ tỉnh đắk lắk sau sáp nhập sắp xếp có thể thiếu xe công phục vụ hoạt động của chính quyền cơ sở,định_mức xã phường bố_trí tối_đa 2 ô_tô công_vụ tỉnh đắk lắk sáp_nhập sắp_xếp có_thể thiếu xe công phục_vụ hoạt_động chính_quyền cơ_sở,9
Thứ trưởng Bộ Tài chính: Nhập Bình Dương - TP.HCM và Bà Rịa - Vũng Tàu cho thấy dư địa rất tốt,https://tuoitre.vn/thu-truong-bo-tai-chinh-nhap-binh-duong-tp-hcm-va-ba-ria-vung-tau-cho-thay-du-dia-rat-tot-2025061713191822.htm,"<a href=""https://tuoitre.vn/thu-truong-bo-tai-chinh-nhap-binh-duong-tp-hcm-va-ba-ria-vung-tau-cho-thay-du-dia-rat-tot-2025061713191822.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/bo-tai-chinh-17501402092441607682142-13-0-763-1200-crop-1750140229228410373301.jpg"" /></a>Thứ trưởng Bộ Tài chính Hồ Sỹ Hùng nói việc sáp nhập Bình Dương - TP.HCM và Bà Rịa - Vũng Tàu cho thấy dư địa rất tốt trong tập trung sản xuất công nghiệp gắn kết nối hạ tầng giao thông vận tải, logistics.",2025-06-17T21:10:27+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/bo-tai-chinh-17501402092441607682142-13-0-763-1200-crop-1750140229228410373301.jpg,Tuoitre,thứ trưởng bộ tài chính hồ sỹ hùng nói việc sáp nhập bình dương  tphcm và bà rịa  vũng tàu cho thấy dư địa rất tốt trong tập trung sản xuất công nghiệp gắn kết nối hạ tầng giao thông vận tải logistics,thứ_trưởng tài_chính hồ_sỹ hùng sáp_nhập bình dương tphcm rịa vũng_tàu dư địa tốt tập_trung sản_xuất công_nghiệp gắn_kết_nối hạ_tầng giao_thông vận_tải logistics,9
"Thủ phủ tổng kho bánh kẹo La Phù cửa đóng then cài, bán hàng kiểu ‘du kích’",https://tuoitre.vn/thu-phu-tong-kho-banh-keo-la-phu-cua-dong-then-cai-ban-hang-kieu-du-kich-20250617132831678.htm,"<a href=""https://tuoitre.vn/thu-phu-tong-kho-banh-keo-la-phu-cua-dong-then-cai-ban-hang-kieu-du-kich-20250617132831678.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z67137557296532fad39baa8c52519fc55689e6d057eaf-175014115291541843195-121-0-921-1280-crop-1750141603200261672645.jpg"" /></a>Được xem là thủ phủ bánh kẹo ở Hà Nội, làng nghề La Phù (huyện Hoài Đức, Hà Nội) giờ đây rơi vào cảnh đìu hiu, cửa hàng đóng kín, giao dịch kiểu 'du kích' trong bối cảnh lực lượng chức năng mở cao điểm kiểm tra, xử lý hàng hóa không rõ nguồn gốc.",2025-06-17T21:04:47+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z67137557296532fad39baa8c52519fc55689e6d057eaf-175014115291541843195-121-0-921-1280-crop-1750141603200261672645.jpg,Tuoitre,được xem là thủ phủ bánh kẹo ở hà nội làng nghề la phù huyện hoài đức hà nội giờ đây rơi vào cảnh đìu hiu cửa hàng đóng kín giao dịch kiểu du kích trong bối cảnh lực lượng chức năng mở cao điểm kiểm tra xử lý hàng hóa không rõ nguồn gốc,xem thủ phủ bánh kẹo hà_nội làng_nghề la phù huyện hoài đức hà nội giờ_đây rơi cảnh đìu_hiu cửa_hàng đóng kín giao_dịch kiểu du_kích bối_cảnh lực_lượng chức_năng mở cao_điểm kiểm_tra xử_lý hàng_hóa rõ nguồn_gốc,7
"Mưa bão số 1 bất thường, cực đoan và hiếm gặp trong lịch sử khí tượng",https://tuoitre.vn/mua-bao-so-1-bat-thuong-cuc-doan-va-hiem-gap-trong-lich-su-khi-tuong-20250617122334907.htm,"<a href=""https://tuoitre.vn/mua-bao-so-1-bat-thuong-cuc-doan-va-hiem-gap-trong-lich-su-khi-tuong-20250617122334907.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/hai-lam-4-17498130506261927907424-142-440-968-1761-crop-1750137795621788146321.jpg"" /></a>Mưa lũ do bão số 1 (Wutip, tức con bướm) có tính chất đặc biệt, bất thường và cực đoan, hiếm gặp trong lịch sử khí tượng thủy văn khu vực miền Trung.",2025-06-17T21:03:54+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/hai-lam-4-17498130506261927907424-142-440-968-1761-crop-1750137795621788146321.jpg,Tuoitre,mưa lũ do bão số 1 wutip tức con bướm có tính chất đặc biệt bất thường và cực đoan hiếm gặp trong lịch sử khí tượng thủy văn khu vực miền trung,mưa_lũ bão 1 wutip tức bướm tính_chất đặc_biệt bất_thường cực_đoan hiếm gặp lịch_sử khí_tượng thủy_văn khu_vực miền trung,11
Dự đoán tỉ số FIFA Club World Cup: Ulsan HD đánh bại Mamelodi Sundowns,https://tuoitre.vn/du-doan-ti-so-fifa-club-world-cup-ulsan-hd-danh-bai-mamelodi-sundowns-20250616192320042.htm,"<a href=""https://tuoitre.vn/du-doan-ti-so-fifa-club-world-cup-ulsan-hd-danh-bai-mamelodi-sundowns-20250616192320042.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/16/ulsan-hd-december-20248d6f2yyq0q5i1huboy1guh364-17500764840282005988246-0-116-1080-1844-crop-17500765163111478565447.jpg"" /></a>5h ngày 18-6 (giờ Việt Nam) sẽ diễn ra trận đấu thuộc bảng F FIFA Club World Cup 2025, giữa Ulsan HD (Hàn Quốc) và Mamelodi Sundowns (Nam Phi).",2025-06-17T21:03:16+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/16/ulsan-hd-december-20248d6f2yyq0q5i1huboy1guh364-17500764840282005988246-0-116-1080-1844-crop-17500765163111478565447.jpg,Tuoitre,5h ngày 186 giờ việt nam sẽ diễn ra trận đấu thuộc bảng f fifa club world cup 2025 giữa ulsan hd hàn quốc và mamelodi sundowns nam phi,5h 186 giờ việt_nam diễn trận_đấu thuộc bảng f fifa club world_cup 2025 ulsan hd hàn_quốc mamelodi sundowns nam phi,1
"Đại biểu đề nghị tăng lương cho cán bộ công chức sau sắp xếp, nâng mức giảm trừ gia cảnh",https://tuoitre.vn/dai-bieu-de-nghi-tang-luong-cho-can-bo-cong-chuc-sau-sap-xep-nang-muc-giam-tru-gia-canh-20250617122827726.htm,"<a href=""https://tuoitre.vn/dai-bieu-de-nghi-tang-luong-cho-can-bo-cong-chuc-sau-sap-xep-nang-muc-giam-tru-gia-canh-20250617122827726.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/202506171146335392gen-h-z671360822755711a0f2722764691f895c3bb8088d31d0-1750137172419629626573-299-654-1264-2198-crop-1750137205800439604747.jpg"" /></a>Đại biểu Quốc hội kiến nghị có chính sách tiền lương, chế độ đãi ngộ cho cán bộ công chức sau sắp xếp.",2025-06-17T20:59:51+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/202506171146335392gen-h-z671360822755711a0f2722764691f895c3bb8088d31d0-1750137172419629626573-299-654-1264-2198-crop-1750137205800439604747.jpg,Tuoitre,đại biểu quốc hội kiến nghị có chính sách tiền lương chế độ đãi ngộ cho cán bộ công chức sau sắp xếp,đại_biểu quốc_hội_kiến_nghị chính_sách tiền_lương chế_độ đãi_ngộ cán_bộ công_chức sắp_xếp,9
Linh Huyền dạy ca cải lương trong triển lãm tranh của mình,https://tuoitre.vn/linh-huyen-day-ca-cai-luong-trong-trien-lam-tranh-cua-minh-20250617134039692.htm,"<a href=""https://tuoitre.vn/linh-huyen-day-ca-cai-luong-trong-trien-lam-tranh-cua-minh-20250617134039692.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z6714069903268e40c9ad43ce660e031b24676f39edea1-17501452139931845087728.jpg"" /></a>Trong buổi khai mạc triển lãm tranh cá nhân Vũ trụ cũng biết nói, nghệ sĩ Linh Huyền gây chú ý khi bất ngờ dạy khách tham quan nhí ca cải lương.",2025-06-17T20:54:31+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/z6714069903268e40c9ad43ce660e031b24676f39edea1-17501452139931845087728.jpg,Tuoitre,trong buổi khai mạc triển lãm tranh cá nhân vũ trụ cũng biết nói nghệ sĩ linh huyền gây chú ý khi bất ngờ dạy khách tham quan nhí ca cải lương,buổi khai_mạc triển_lãm tranh cá_nhân vũ_trụ nghệ_sĩ linh huyền gây chú_ý bất_ngờ dạy khách tham_quan nhí ca cải_lương,2
"Đà Nẵng có quận giữ nguyên thành phường, huyện thành đặc khu và có xã không sáp nhập",https://tuoitre.vn/da-nang-co-quan-giu-nguyen-thanh-phuong-huyen-thanh-dac-khu-va-co-xa-khong-sap-nhap-20250617124852387.htm,"<a href=""https://tuoitre.vn/da-nang-co-quan-giu-nguyen-thanh-phuong-huyen-thanh-dac-khu-va-co-xa-khong-sap-nhap-20250617124852387.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/22b038936e3add64842b-17501395246821250445593-244-38-1451-1969-crop-1750139536433524705220.jpg"" /></a>Thành phố Đà Nẵng mới có 94 đơn vị hành chính cấp xã, gồm 23 phường, 70 xã, 1 đặc khu. Đáng chú ý có huyện trở thành đặc khu, có quận trở thành phường và có 2 xã giữ nguyên.",2025-06-17T20:50:07+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/22b038936e3add64842b-17501395246821250445593-244-38-1451-1969-crop-1750139536433524705220.jpg,Tuoitre,thành phố đà nẵng mới có 94 đơn vị hành chính cấp xã gồm 23 phường 70 xã 1 đặc khu đáng chú ý có huyện trở thành đặc khu có quận trở thành phường và có 2 xã giữ nguyên,thành_phố đà_nẵng 94 đơn_vị hành_chính cấp xã gồm 23 phường 70 xã 1 đặc_khu đáng chú_ý huyện trở_thành đặc_khu quận trở_thành phường 2 xã giữ nguyên,9
Bonucci gây sốt với pha tắc bóng 'bình đẳng giới',https://tuoitre.vn/bonucci-gay-sot-voi-pha-tac-bong-binh-dang-gioi-20250617122758865.htm,"<a href=""https://tuoitre.vn/bonucci-gay-sot-voi-pha-tac-bong-binh-dang-gioi-20250617122758865.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/goal-blank-web-facebook402png-1-17501376064351121513124-0-26-1080-1754-crop-1750137679372254120971.jpg"" /></a>Cựu trung vệ lừng danh Leonardo Bonucci vừa có một pha bóng gây tranh cãi khi đối đầu các cầu thủ khác giới trong trận cầu mang tính từ thiện.",2025-06-17T20:49:20+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/goal-blank-web-facebook402png-1-17501376064351121513124-0-26-1080-1754-crop-1750137679372254120971.jpg,Tuoitre,cựu trung vệ lừng danh leonardo bonucci vừa có một pha bóng gây tranh cãi khi đối đầu các cầu thủ khác giới trong trận cầu mang tính từ thiện,cựu trung_vệ lừng_danh leonardo bonucci pha bóng gây tranh_cãi đối_đầu cầu_thủ giới trận cầu mang tính từ_thiện,1
Ông Trump rời Hội nghị G7 sớm để giải quyết xung đột Iran - Israel,https://tuoitre.vn/ong-trump-roi-hoi-nghi-g7-som-de-giai-quyet-xung-dot-iran-israel-20250617130324015.htm,"<a href=""https://tuoitre.vn/ong-trump-roi-hoi-nghi-g7-som-de-giai-quyet-xung-dot-iran-israel-20250617130324015.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-17t020550z892466258rc204fa1of5wrtrmadp3g7-summit-175013995872969313100-36-0-994-1532-crop-1750140068947619473826.jpg"" /></a>Ngày 16-6 (giờ Mỹ), Nhà Trắng thông báo ông Trump sẽ rời Hội nghị thượng đỉnh G7 tối 16-6 sớm hơn dự kiến để giải quyết tình hình căng thẳng giữa Israel và Iran.",2025-06-17T20:48:59+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/2025-06-17t020550z892466258rc204fa1of5wrtrmadp3g7-summit-175013995872969313100-36-0-994-1532-crop-1750140068947619473826.jpg,Tuoitre,ngày 166 giờ mỹ nhà trắng thông báo ông trump sẽ rời hội nghị thượng đỉnh g7 tối 166 sớm hơn dự kiến để giải quyết tình hình căng thẳng giữa israel và iran,166 giờ mỹ trắng thông_báo trump rời hội_nghị thượng_đỉnh g7 tối 166 sớm dự_kiến giải_quyết tình_hình căng_thẳng israel iran,3
California đề xuất dự luật cấm lực lượng thực thi pháp luật đeo khẩu trang,https://tuoitre.vn/california-de-xuat-du-luat-cam-luc-luong-thuc-thi-phap-luat-deo-khau-trang-20250617123828977.htm,"<a href=""https://tuoitre.vn/california-de-xuat-du-luat-cam-luc-luong-thuc-thi-phap-luat-deo-khau-trang-20250617123828977.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/afp2025061562ew3g8v1previewdayofantitrumpprotestsintheus-17501386011312091705810-11-0-761-1200-crop-1750138686129316471687.jpg"" /></a>Hai nhà lập pháp bang California đang đề xuất dự luật cấm các nhân viên chấp pháp trong tiểu bang đeo khẩu trang che mặt và yêu cầu phải đeo thông tin nhận dạng để củng cố niềm tin với người dân.",2025-06-17T20:48:42+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/afp2025061562ew3g8v1previewdayofantitrumpprotestsintheus-17501386011312091705810-11-0-761-1200-crop-1750138686129316471687.jpg,Tuoitre,hai nhà lập pháp bang california đang đề xuất dự luật cấm các nhân viên chấp pháp trong tiểu bang đeo khẩu trang che mặt và yêu cầu phải đeo thông tin nhận dạng để củng cố niềm tin với người dân,hai lập_pháp bang california đề_xuất dự_luật cấm nhân_viên chấp pháp tiểu_bang đeo khẩu_trang che mặt yêu_cầu đeo thông_tin nhận_dạng củng_cố niềm tin dân,2
Vận hành cấp xã mới: phát giấy chỉ dẫn điểm làm thủ tục đến các hộ gia đình,https://tuoitre.vn/van-hanh-cap-xa-moi-phat-giay-chi-dan-diem-lam-thu-tuc-den-cac-ho-gia-dinh-20250617123351086.htm,"<a href=""https://tuoitre.vn/van-hanh-cap-xa-moi-phat-giay-chi-dan-diem-lam-thu-tuc-den-cac-ho-gia-dinh-20250617123351086.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/phuong-cao-lanh-17501376382931856370721-185-111-1679-2502-crop-17501380905861144688208.jpg"" /></a>Sáng 17-6, tổ công tác số 1 do ông Lê Quốc Phong - bí thư Tỉnh ủy Đồng Tháp - làm trưởng đoàn đến kiểm tra việc vận hành cấp xã mới tại phường Cao Lãnh mới.",2025-06-17T20:48:19+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/phuong-cao-lanh-17501376382931856370721-185-111-1679-2502-crop-17501380905861144688208.jpg,Tuoitre,sáng 176 tổ công tác số 1 do ông lê quốc phong  bí thư tỉnh ủy đồng tháp  làm trưởng đoàn đến kiểm tra việc vận hành cấp xã mới tại phường cao lãnh mới,sáng 176 tổ công_tác 1 lê quốc phong bí_thư tỉnh ủy_đồng tháp trưởng_đoàn kiểm_tra vận_hành cấp xã phường cao_lãnh,2
"Xe bán tải có dấu hiệu mất lái, hất văng người phụ nữ đi bộ trong bệnh viện",https://tuoitre.vn/xe-ban-tai-co-dau-hieu-mat-lai-hat-vang-nguoi-phu-nu-di-bo-trong-benh-vien-20250617130546979.htm,"<a href=""https://tuoitre.vn/xe-ban-tai-co-dau-hieu-mat-lai-hat-vang-nguoi-phu-nu-di-bo-trong-benh-vien-20250617130546979.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/ezgif-76b5dc2257619f-17501382251401702192506-0-122-382-733-crop-17501382858191221253200.gif"" /></a>Cú va chạm mạnh với xe bán tải khiến nạn nhân bị hất văng, nằm bất động. Nhiều người đang đi bộ trong khuôn viên bệnh viện phát hiện ra sự việc đã chạy đến ứng cứu.",2025-06-17T20:43:20+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/ezgif-76b5dc2257619f-17501382251401702192506-0-122-382-733-crop-17501382858191221253200.gif,Tuoitre,cú va chạm mạnh với xe bán tải khiến nạn nhân bị hất văng nằm bất động nhiều người đang đi bộ trong khuôn viên bệnh viện phát hiện ra sự việc đã chạy đến ứng cứu,cú va_chạm mạnh xe bán tải khiến nạn_nhân hất văng nằm bất_động khuôn_viên bệnh_viện phát_hiện sự_việc chạy ứng_cứu,4
Tài xế lái xe tông chết hai mẹ con ở Bình Tân sẽ bị xử lý ra sao?,https://tuoitre.vn/tai-xe-lai-xe-tong-chet-hai-me-con-o-binh-tan-se-bi-xu-ly-ra-sao-20250617124235309.htm,"<a href=""https://tuoitre.vn/tai-xe-lai-xe-tong-chet-hai-me-con-o-binh-tan-se-bi-xu-ly-ra-sao-20250617124235309.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/o-to-dien-17499913501662076913296-23-38-651-1043-crop-1750137431784889281103.jpg"" /></a>Theo luật sư Nguyễn Ngô Quang Nhật (Đoàn luật sư TP.HCM), dù kết quả nồng độ cồn có hay không thì việc tài xế gây tai nạn nghiêm trọng mà rời khỏi hiện trường vẫn có thể bị xử lý hình sự.",2025-06-17T20:42:49+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/o-to-dien-17499913501662076913296-23-38-651-1043-crop-1750137431784889281103.jpg,Tuoitre,theo luật sư nguyễn ngô quang nhật đoàn luật sư tphcm dù kết quả nồng độ cồn có hay không thì việc tài xế gây tai nạn nghiêm trọng mà rời khỏi hiện trường vẫn có thể bị xử lý hình sự,luật_sư nguyễn ngô quang nhật đoàn luật_sư tphcm dù kết_quả nồng_độ cồn tài_xế gây tai_nạn nghiêm_trọng rời khỏi hiện_trường có_thể xử_lý hình_sự,6
Bóng chuyền nữ Việt Nam: Cần mục tiêu cao hơn,https://tuoitre.vn/bong-chuyen-nu-viet-nam-can-muc-tieu-cao-hon-20250617111327842.htm,"<a href=""https://tuoitre.vn/bong-chuyen-nu-viet-nam-can-muc-tieu-cao-hon-20250617111327842.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/bich-tuyen2-1749960416028755169580-49-0-1649-2560-crop-1750140650435332151088.jpg"" /></a>Ba năm liên tục vô địch AVC Nations Cup (trước đây là AVC Challenge Cup) cho thấy tuyển bóng chuyền nữ Việt Nam ở một đẳng cấp vượt trội so với các đội còn lại.",2025-06-17T20:42:14+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/bich-tuyen2-1749960416028755169580-49-0-1649-2560-crop-1750140650435332151088.jpg,Tuoitre,ba năm liên tục vô địch avc nations cup trước đây là avc challenge cup cho thấy tuyển bóng chuyền nữ việt nam ở một đẳng cấp vượt trội so với các đội còn lại,ba liên_tục vô_địch avc nations cup avc challenge cup tuyển bóng_chuyền nữ việt nam đẳng_cấp vượt_trội đội,1
V-League 2024-2025: Nỗi buồn bóng đá đất võ,https://tuoitre.vn/v-league-2024-2025-noi-buon-bong-da-dat-vo-20250617111756974.htm,"<a href=""https://tuoitre.vn/v-league-2024-2025-noi-buon-bong-da-dat-vo-20250617111756974.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/noi-buon-binh-dinh-17501336974121671991774-0-195-1454-2521-crop-17501338004181069137462.jpg"" /></a>Dù còn nước còn tát nhưng các cầu thủ CLB Quy Nhơn Bình Định đã không còn niềm tin vào cơ hội trụ hạng sau trận thua CLB TP.HCM ở vòng áp chót V-League 2024-2025 vừa qua.",2025-06-17T20:42:02+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/noi-buon-binh-dinh-17501336974121671991774-0-195-1454-2521-crop-17501338004181069137462.jpg,Tuoitre,dù còn nước còn tát nhưng các cầu thủ clb quy nhơn bình định đã không còn niềm tin vào cơ hội trụ hạng sau trận thua clb tphcm ở vòng áp chót vleague 20242025 vừa qua,dù nước tát cầu_thủ clb quy nhơn bình định niềm tin cơ_hội trụ hạng trận thua clb tphcm vòng áp_chót vleague 20242025 vừa_qua,1
FIFA đừng quá tham lam,https://tuoitre.vn/fifa-dung-qua-tham-lam-20250617110900125.htm,"<a href=""https://tuoitre.vn/fifa-dung-qua-tham-lam-20250617110900125.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/khan-gia-17501331839012031937567-31-0-1631-2560-crop-1750133253639664520110.jpg"" /></a>Hơn 80.000 CĐV đổ đến sân Rose Bowl để theo dõi trận cầu đinh đầu tiên ở FIFA Club World Cup giữa nhà đương kim vô địch châu Âu PSG và Atletico Madrid.",2025-06-17T20:41:50+00:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/17/khan-gia-17501331839012031937567-31-0-1631-2560-crop-1750133253639664520110.jpg,Tuoitre,hơn 80000 cđv đổ đến sân rose bowl để theo dõi trận cầu đinh đầu tiên ở fifa club world cup giữa nhà đương kim vô địch châu âu psg và atletico madrid,80000 cđv đổ sân rose bowl theo_dõi trận cầu đinh đầu_tiên fifa club world_cup đương_kim vô_địch châu âu psg atletico madrid,1
